Name,Variation,DIY,Buy,Sell,Color 1,Color 2,Size,Miles Price,Source,Source Notes,Seasonal Availability,Mannequin Piece,Version,Style,Label Themes,Villager Equippable,Catalog,Filename,Internal ID,Unique Entry ID
steel-toed boots,Red,False,2640,660,Red,Brown,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Cool,everyday; work,False,For sale,ShoesKneeEngineerboots4,11235,AFT7LK6ZemaX5DpGb
steel-toed boots,Gray,False,2640,660,Gray,Brown,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,everyday; work,False,For sale,ShoesKneeEngineerboots5,11236,QsKyMZv4z788odcXQ
stone-egg shoes,None,True,NFS,800,Orange,Brown,1x1,,Crafting,,All Year,False,1.1.0a,Active,fairy tale; party; theatrical,False,Not for sale,ShoesLowcutEggrock0,12456,iNjeDCdctCeLqyxjv
strappy heels,Red,False,1560,390,Red,Red,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Gorgeous,formal; party; theatrical,False,For sale,ShoesLowcutGlitter0,5561,bmvzeeTGHXiwdZJcg
strappy heels,Blue,False,1560,390,Blue,Blue,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Gorgeous,formal; party; theatrical,False,For sale,ShoesLowcutGlitter1,10142,A3oghyX4PgSMkZJef
strappy heels,Gold,False,1560,390,Orange,Orange,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Gorgeous,formal; party; theatrical,False,For sale,ShoesLowcutGlitter2,10143,KsqvFoouvtYt6KAYE
strappy heels,Silver,False,1560,390,Gray,Gray,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Gorgeous,formal; party; theatrical,False,For sale,ShoesLowcutGlitter3,10144,chbFMWwZyPPaqbkjg
strappy heels,Black,False,1560,390,Black,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Gorgeous,formal; party; theatrical,False,For sale,ShoesLowcutGlitter4,10145,g2CG68ZjmWHrGRKjk
strappy heels,Pink,False,1560,390,Pink,Pink,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Gorgeous,formal; party; theatrical,False,For sale,ShoesLowcutGlitter5,10146,vqMwAq9ky8WxLKPG8
strappy heels,Green,False,1560,390,Green,Green,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Gorgeous,formal; party; theatrical,False,For sale,ShoesLowcutGlitter6,10147,BR6iENsuxdaGLEZam
strappy heels,Purple,False,1560,390,Purple,Purple,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Gorgeous,formal; party; theatrical,False,For sale,ShoesLowcutGlitter7,10148,E75eKo2LiRpEdp8bT
traditional flower shoes,Red,False,1800,450,Red,Blue,1x1,,Kicks,,All Year,False,1.0.0,Elegant,formal; party,False,For sale,ShoesLowcutGgotshin0,5622,p8rmo5DkHoGjSK5SA
traditional flower shoes,Pink,False,1800,450,Pink,White,1x1,,Kicks,,All Year,False,1.0.0,Elegant,formal; party,False,For sale,ShoesLowcutGgotshin1,10988,u3MShjWuHsM8H4jkv
traditional flower shoes,Blue,False,1800,450,Blue,Brown,1x1,,Kicks,,All Year,False,1.0.0,Elegant,formal; party,False,For sale,ShoesLowcutGgotshin2,10989,gP6Pc7r6PG9hrQHNK
traditional flower shoes,Yellow,False,1800,450,Yellow,Brown,1x1,,Kicks,,All Year,False,1.0.0,Elegant,formal; party,False,For sale,ShoesLowcutGgotshin3,10990,8jieRWyNTggC4jMrr
traditional flower shoes,Lime,False,1800,450,Yellow,Red,1x1,,Kicks,,All Year,False,1.0.0,Elegant,formal; party,False,For sale,ShoesLowcutGgotshin4,10991,cN9q9x2LaZYY8qv6F
trekking shoes,Orange,False,1500,375,Brown,Red,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesHighcutTrekking0,5388,Qbk8zzBxRCSM2J5zJ
trekking shoes,Gray,False,1500,375,Black,Green,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesHighcutTrekking1,11237,TkjSkJFhub7FjDuMC
trekking shoes,Black,False,1500,375,Black,Blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesHighcutTrekking2,11238,sfQZCGCu4tTHfMpNt
trekking shoes,Light blue,False,1500,375,Light blue,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesHighcutTrekking3,11239,embSAwtn69LDNFbAD
trekking shoes,Yellow,False,1500,375,Yellow,White,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesHighcutTrekking4,11240,FmbcmRRcN58qYyLXu
trekking shoes,Purple,False,1500,375,Purple,Pink,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesHighcutTrekking5,11241,aexteKPGADNrE9xfs
trekking shoes,White,False,1500,375,White,Green,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesHighcutTrekking6,11242,Ywpc2D7NoK2qBxf6F
trekking shoes,Brown,False,1500,375,Brown,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Active,outdoorsy; sporty,False,For sale,ShoesHighcutTrekking7,11243,T3ZqLcjzTfxQdKYMw
velour boots,Ruby red,False,1920,480,Red,Black,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Elegant,everyday; party,False,For sale,ShoesKneeVelour0,4732,bb8zrf3uymyQcZ95R
velour boots,Gray,False,1920,480,Gray,Black,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Elegant,everyday; party,False,For sale,ShoesKneeVelour1,11675,tAmnjnqTjNDGCWarN
velour boots,Brown,False,1920,480,Brown,Black,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Elegant,everyday; party,False,For sale,ShoesKneeVelour2,11676,zhxznAbZgApqG5tsS
velour boots,Blue,False,1920,480,Blue,Black,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Elegant,everyday; party,False,For sale,ShoesKneeVelour3,11677,Zvqbb4TRJvGTvRRKa
velour boots,Mustard,False,1920,480,Yellow,Black,1x1,,Able Sisters,Available from Able Sisters shop only,Winter,False,1.0.0,Elegant,everyday; party,False,For sale,ShoesKneeVelour4,11678,FgLL99NEEz5piTwSu
vinyl round-toed pumps,Beige,False,1500,375,Beige,Beige,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,everyday; fairy tale; formal; party; theatrical; work,False,For sale,ShoesLowcutEnamelpumps0,4723,RecSgePXKnagDi74R
vinyl round-toed pumps,Mint,False,1500,375,Light blue,Light blue,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,everyday; fairy tale; formal; party; theatrical; work,False,For sale,ShoesLowcutEnamelpumps1,10116,St4Gybmqd2uS7cvwF
vinyl round-toed pumps,Brown,False,1500,375,Brown,Brown,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; fairy tale; formal; party; theatrical; work,False,For sale,ShoesLowcutEnamelpumps2,10117,NZymvJ5oCBcmgXJ5t
vinyl round-toed pumps,Pink,False,1500,375,Pink,Pink,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,everyday; fairy tale; formal; party; theatrical; work,False,For sale,ShoesLowcutEnamelpumps3,10118,dhcs3Lwx3oeiy4ngb
vinyl round-toed pumps,White,False,1500,375,White,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Simple,everyday; fairy tale; formal; party; theatrical; work,False,For sale,ShoesLowcutEnamelpumps4,10119,nTzMdQGrukqyBP8tk
vinyl round-toed pumps,Black,False,1500,375,Black,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Simple,everyday; fairy tale; formal; party; theatrical; work,False,For sale,ShoesLowcutEnamelpumps5,10120,HG234xKCQ8jRhttM6
visual-punk boots,Black,False,2200,550,Black,Black,1x1,,Kicks,,All Year,False,1.0.0,Cool,party; theatrical; work,False,For sale,ShoesKneeVisualBlack,5609,hP4STomyv7jb7tKnT
walking shoes,Pink,False,560,140,Pink,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutHealth0,5775,sJbiGPfjohy3MRz9g
walking shoes,Beige,False,560,140,Beige,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutHealth1,10997,ZTWABEzco2pisNq3q
walking shoes,Red,False,560,140,Red,Beige,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Simple,everyday; outdoorsy; sporty,False,For sale,ShoesLowcutHealth2,10998,KWAceiwcGzkfNab4o
water sandals,Pink,False,1040,260,Pink,Pink,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,True,1.0.0,Cute,outdoorsy; comfy; vacation,False,For sale,ShoesSandalAqua0,5652,G7gjqcTKEpcbbNKJS
water sandals,Navy blue,False,1040,260,Blue,Blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,True,1.0.0,Cute,outdoorsy; comfy; vacation,False,For sale,ShoesSandalAqua1,10714,xZGwaMKKzuwBZifue
water sandals,Red,False,1040,260,Red,Red,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,outdoorsy; comfy; vacation,False,For sale,ShoesSandalAqua2,10715,zE2ydSF3h8ZEQDoN6
water sandals,Light blue,False,1040,260,Light blue,Light blue,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,outdoorsy; comfy; vacation,False,For sale,ShoesSandalAqua3,10716,ThthTKiHz8qWwHmAc
water sandals,Orange,False,1040,260,Orange,Orange,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,outdoorsy; comfy; vacation,False,For sale,ShoesSandalAqua4,10717,SKnxks78Mbearkot6
water sandals,Purple,False,1040,260,Purple,Purple,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,outdoorsy; comfy; vacation,False,For sale,ShoesSandalAqua5,10718,eCfe52j6KebvShSxF
water sandals,Green,False,1040,260,Green,Green,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,outdoorsy; comfy; vacation,False,For sale,ShoesSandalAqua6,10719,2pc8Ywv9ZgxzpfcCN
water sandals,Yellow,False,1040,260,Yellow,Yellow,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,Summer,False,1.0.0,Cute,outdoorsy; comfy; vacation,False,For sale,ShoesSandalAqua7,10720,vkYy5oFc353orgyxa
water shoes,Pink,False,900,225,Pink,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,outdoorsy; sporty; vacation,False,For sale,ShoesLowcutMarine0,5808,b3hXNNAFjYXNfYDNq
water shoes,Light blue,False,900,225,Light blue,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,outdoorsy; sporty; vacation,False,For sale,ShoesLowcutMarine1,10177,ur4D7j8TfzytpkBRr
water shoes,Orange,False,900,225,Orange,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,outdoorsy; sporty; vacation,False,For sale,ShoesLowcutMarine2,10271,vwQp84gqxvqxSGHpB
water shoes,Green,False,900,225,Green,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,outdoorsy; sporty; vacation,False,For sale,ShoesLowcutMarine3,10272,k5X6gHQcJWkWB8ZAi
water shoes,Navy blue,False,900,225,Blue,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,outdoorsy; sporty; vacation,False,For sale,ShoesLowcutMarine4,10273,JXymcRAWNMbDogEPA
water shoes,Yellow,False,900,225,Yellow,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,outdoorsy; sporty; vacation,False,For sale,ShoesLowcutMarine5,10274,r9y8YdqpCCSFymCJx
water shoes,Red,False,900,225,Red,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,outdoorsy; sporty; vacation,False,For sale,ShoesLowcutMarine6,10275,5Mt6LsY5NwhrwC8Ro
water shoes,Black,False,900,225,Gray,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Active,outdoorsy; sporty; vacation,False,For sale,ShoesLowcutMarine7,10276,TZMXjppMESwhT2hZt
water-egg shoes,None,True,NFS,800,Light blue,Red,1x1,,Crafting,,All Year,False,1.1.0a,Active,fairy tale; party; theatrical,False,Not for sale,ShoesLowcutEggfish0,12460,CT5SYnidy4tF7xneW
wedding pumps,,False,3000,750,White,White,1x1,,Wedding Season,,All Year,False,1.2.0,Elegant,fairy tale; formal; theatrical,False,Not for sale,ShoesLowcutJunepumps0,12495,ZXMfkX6hWrb3Bf4cJ
wedding shoes,,False,3000,750,White,White,1x1,,Wedding Season,,All Year,False,1.2.0,Elegant,fairy tale; formal; theatrical,False,Not for sale,ShoesLowcutJuneshoes0,12496,j2RAxuwc7BvaMTicF
wingtip shoes,Black & white,False,900,225,Black,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Elegant,everyday; formal; party; theatrical; work,False,For sale,ShoesLowcutWing0,5809,DjWLRAQtGePadCqZu
wingtip shoes,Brown,False,900,225,Brown,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Elegant,everyday; formal; party; theatrical; work,False,For sale,ShoesLowcutWing1,11471,eXgKY3DCBPmo7eJ5y
wingtip shoes,Greige,False,900,225,Gray,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Elegant,everyday; formal; party; theatrical; work,False,For sale,ShoesLowcutWing2,11472,P69MLRkggjw9LcDbY
wingtip shoes,Green,False,900,225,Green,Green,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; party; theatrical; work,False,For sale,ShoesLowcutWing3,11473,875an6cBm4fer5mt9
wingtip shoes,Gray,False,900,225,Gray,Gray,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; party; theatrical; work,False,For sale,ShoesLowcutWing4,11474,7iADtoNeh8krcW6YN
wingtip shoes,Berry red,False,900,225,Red,Red,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; party; theatrical; work,False,For sale,ShoesLowcutWing5,11475,zcGqNXjwrSPCmaadF
wingtip shoes,Black,False,900,225,Black,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Elegant,everyday; formal; party; theatrical; work,False,For sale,ShoesLowcutWing6,11476,9jhqxdBvQusYccJdf
winklepickers,Red,False,910,227,Red,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cool,party; theatrical; work,False,For sale,ShoesLowcutPointedtoe0,5655,HSHgP2d5LZSoGynWh
winklepickers,White,False,910,227,White,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cool,party; theatrical; work,False,For sale,ShoesLowcutPointedtoe1,11462,xTXhymN8bhf3HnQJE
winklepickers,Black,False,910,227,Black,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Cool,party; theatrical; work,False,For sale,ShoesLowcutPointedtoe2,11463,QPCwCrLDkHPGKeDLY
winklepickers,Blue,False,910,227,Blue,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Cool,party; theatrical; work,False,For sale,ShoesLowcutPointedtoe3,11464,ag3yY4kAomB56hxtW
wood-egg shoes,None,True,NFS,800,Purple,Beige,1x1,,Crafting,,All Year,False,1.1.0a,Active,fairy tale; party; theatrical,False,Not for sale,ShoesLowcutEggforest0,12458,8ZgL3dbCk7dXrNite
wooden clogs,Yellow,False,1300,325,Yellow,Red,1x1,,Kicks,,All Year,False,1.0.0,Elegant,everyday,False,For sale,ShoesLowcutClog0,5618,eupdqegxsCMDRLsAv
wooden clogs,Blue,False,1300,325,Blue,Pink,1x1,,Kicks,,All Year,False,1.0.0,Elegant,everyday,False,For sale,ShoesLowcutClog1,10984,LmNCSiQxwsPrRqNc2
wooden clogs,Red,False,1300,325,Red,Yellow,1x1,,Kicks,,All Year,False,1.0.0,Elegant,everyday,False,For sale,ShoesLowcutClog2,10985,brPp9ECXpN3EfhFPY
wooden clogs,Green,False,1300,325,Green,Red,1x1,,Kicks,,All Year,False,1.0.0,Elegant,everyday,False,For sale,ShoesLowcutClog3,10986,96LeQLuLdHgEXyhSh
wooden clogs,Brown,False,1300,325,Brown,Orange,1x1,,Kicks,,All Year,False,1.0.0,Elegant,everyday,False,For sale,ShoesLowcutClog4,10987,TjifkBrTMro68JHrf
work boots,Red,False,1920,480,Red,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,outdoorsy; theatrical; work,False,For sale,ShoesHighcutWorkboots0,5541,JC86Q4fvPqrg6xzTT
work boots,Purple,False,1920,480,Purple,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,outdoorsy; theatrical; work,False,For sale,ShoesHighcutWorkboots1,11244,t74L3o98zyuxzwB4d
work boots,Pink,False,1920,480,Pink,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,outdoorsy; theatrical; work,False,For sale,ShoesHighcutWorkboots2,11245,jk3ExmQodg8c84doE
work boots,Yellow,False,1920,480,Yellow,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,outdoorsy; theatrical; work,False,For sale,ShoesHighcutWorkboots3,11246,amC72rwkxxLrYy5vv
work boots,White,False,1920,480,White,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Cool,outdoorsy; theatrical; work,False,For sale,ShoesHighcutWorkboots4,11247,5m2NP7dcLbtght3Zq
work boots,Blue,False,1920,480,Blue,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,outdoorsy; theatrical; work,False,For sale,ShoesHighcutWorkboots5,11248,HWEKSWZAjZJdbfxvr
work boots,Green,False,1920,480,Green,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,False,1.0.0,Cool,outdoorsy; theatrical; work,False,For sale,ShoesHighcutWorkboots6,11249,CxP7jSJTTyeYwyBQs
work boots,Gray,False,1920,480,Gray,Black,1x1,,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,True,1.0.0,Cool,outdoorsy; theatrical; work,False,For sale,ShoesHighcutWorkboots7,11250,7CcCC33Hs28yeZsE4
wrestling shoes,Red,False,1080,270,Red,White,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesKneeRing0,5668,yAfdmgXZ2jHaPGwdC
wrestling shoes,Blue,False,1080,270,Blue,White,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesKneeRing1,10256,soxSEJioRf2gpa3Sz
wrestling shoes,Green,False,1080,270,Green,White,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesKneeRing2,10257,5aADX4xErrreMqNLc
wrestling shoes,Pink,False,1080,270,Pink,White,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesKneeRing3,10258,DibQyHP3eMLwvLuoj
wrestling shoes,Black,False,1080,270,Black,White,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesKneeRing4,10259,AH4NE2FJGLZC8gMtg
wrestling shoes,Yellow,False,1080,270,Yellow,White,1x1,,Kicks,,All Year,False,1.0.0,Active,sporty; work,False,For sale,ShoesKneeRing5,10260,FfBwW5d5L8tzyW6Dj
zap boots,White,False,2640,660,White,Red,1x1,,Kicks,,All Year,False,1.0.0,Active,fairy tale; theatrical; work,False,For sale,ShoesKneeHeroWhite,5624,8rjzx96Avdzbq7hFv
zori,Black,False,4300,1075,Red,Black,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; party,False,For sale,ShoesSandalZori0,4734,3R4cnGLLNWRcKDekf
zori,Gold,False,4300,1075,Yellow,Yellow,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; party,False,For sale,ShoesSandalZori1,10969,FQetz9ANMJo6q6YMd
zori,Pink,False,4300,1075,Pink,Pink,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,True,1.0.0,Elegant,everyday; formal; party,False,For sale,ShoesSandalZori2,10970,3bC5rzWARy28xor2p
zori,Light pink,False,4300,1075,Pink,Beige,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; party,False,For sale,ShoesSandalZori3,10971,svEPR34GPmYRCe5kz
zori,Green,False,4300,1075,Green,Green,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; party,False,For sale,ShoesSandalZori4,10972,8ZYLPLudoxHWSBzEh
zori,White,False,4300,1075,Black,White,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; party,False,For sale,ShoesSandalZori5,10973,6w73ZozNHuWqmAfKj
zori,Aqua,False,4300,1075,White,Light blue,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; party,False,For sale,ShoesSandalZori6,10974,zTMWqRabE8s4dFwn4
zori,Red,False,4300,1075,Yellow,Red,1x1,,Able Sisters,Available from Able Sisters shop only,All Year,False,1.0.0,Elegant,everyday; formal; party,False,For sale,ShoesSandalZori7,10975,yYoSq8oCcAp8wFLTz
